numero,cotizada_fecha,asesor_codigo,cliente_razon_social,trabajo,linea_negocio,cantidad,total,ORDEN_PRODUCCION::numero,insumos_total,fabricacion_total,utilidad_%,repuestos_valor,financiamiento_valor,comision_agencia_valor,comision_asesor_valor,pago_forma,utilidad_valor,comision_asesor_%
69871,06/02/2026 0:00,BV,HOLGUINCORP S.A.S,LIBRO BÁSICA Y BACHILLERATO 2026,EDITORIAL,1000,3695.032801,,1582.926,1857.276952,0.055,0,0,0,54.60639607,180 DIAS,200.2234522,1.477832512
69872,06/02/2026 0:00,BV,EDICIONES HOLGUIN S.A.,CREA Y APRENDE CON GUCHITO PRIMERO DE BÁSICA,EDITORIAL,1500,21749.99906,,9650.207533,10194.97106,0.06,316.6783819,0,0,321.4285576,60 DIAS CREDITO,1266.713527,1.477832513
69873,06/02/2026 0:00,BV,NATURES SUNSHINE PRODUCTS DEL ECUADOR S.A.,Tarjetón acai Y CLOROFILA 2 MODELOS,PUBLICOMERCIAL,1000,500.0038867,24247,232.21,196.12,0.1,9.518444444,0,0,14.56322,45 DIAS CREDITO,47.59222222,2.912621359
69874,19/02/2026 0:00,BV,RIJABAL S.A.,"LIBRO BASE BOND 75G, RETRACTILADO + DATA VARIABLE",EDITORIAL,1000,2655.43604,,1032.379,1301.675667,0.09,51.29790476,0,0,39.24289714,30 DIAS CREDITO,230.8405715,1.477832512
69875,09/02/2026 0:00,BV,JABONERIA WILSON S.A.,TRÍPTICO A4,PUBLICOMERCIAL,150,134.9990062,,47.93525,58.16660417,0.15,2.496514216,3.744771324,0,3.93200989,60 DIAS CREDITO,18.72385662,2.91262136
69876,20/02/2026 0:00,CTAG,DIDACTICA-EDITORIAL S.A.S.,LIBROS 2026,EDITORIAL,2500,4736.451223,,2359.3645,2330.191167,0,0,0,46.89555667,0,,0,0
69877,09/02/2026 0:00,ASS,RAMÓN TORRES,COMIC,PUBLICOMERCIAL,500,945.005724,,345.973,426.0905,0.15,18.1662,0,0,18.529524,CONTADO,136.2465,1.960784314
69878,09/02/2026 0:00,CTAG,F.V. - AREA ANDINA S.A.,CATÁLOGO,PUBLICOMERCIAL,100,4780.001703,,3120.855,692.487381,0.17,91.88776822,0,0,93.72552358,30 DIAS CREDITO,781.0460298,1.960784314
69879,09/02/2026 0:00,CTAG,F.V. - AREA ANDINA S.A.,BROCHURE - 150GR.,PUBLICOMERCIAL,1500,419.9998629,,172.5,170.6371429,0.15,8.073815126,0,0,8.235291429,30 DIAS CREDITO,60.55361345,1.960784314
69880,09/02/2026 0:00,CTAG,F.V. - AREA ANDINA S.A.,BROCHURE - 200GR.,PUBLICOMERCIAL,1500,435.9975429,,186.675,169.5321429,0.15,8.381344538,0,0,8.548971429,30 DIAS CREDITO,62.86008404,1.960784314
69881,10/02/2026 0:00,CTAG,DIDACTICA-EDITORIAL S.A.S.,LIBROS 2026,EDITORIAL,2000,2868.742762,,1420.369,1448.373762,0,0,0,0,0,,0,0
69882,10/02/2026 0:00,MC,TIPAN UMATAMBO SEGUNDO MARCO,LIBRO PEQUEÑOS MATEMÁTICOS FINANCIEROS 6,EDITORIAL,1500,2819.998736,24245,1208.5925,1270.108214,0.09,40.85770408,0,0,55.29409286,120 DIAS,245.1462245,1.960784314
69883,11/02/2026 0:00,BV,GUEVARA FANNY MARITZA,REVISTA BUEN VIAJE # 175,PUBLICOMERCIAL,1500,2205.002169,24246,939.1322,739.91,0.2,41.976055,0,0,64.22336415,60 DIAS,419.76055,2.912621359
69884,11/02/2026 0:00,CTAG,OMAR ESMAIL,TRÍPTICOS,PUBLICOMERCIAL,10000,1000.195543,,541.421,292.0752857,0.15,0,0,0,19.61167731,CONTADO,147.0875798,1.960784313
69885,12/02/2026 0:00,ASS,MUNACAI,CAJA PASTA DURA grupo,CAJAS PASTA DURA,3000,4344.764256,,1547.282,2002.362,0.15,83.52103529,0,0,85.191456,CONTADO,626.4077647,1.960784314
69886,20/02/2026 0:00,ASS,MUNACAI,CAJA PASTA DURA grupo con cinta,CAJAS PASTA DURA,3000,4785.404256,,1907.282,2002.362,0.15,91.99162353,0,0,93.831456,CONTADO,689.9371765,1.960784314
69887,20/02/2026 0:00,ASS,MUNACAI,CAJA PASTA DURA grupo - competencia,CAJAS PASTA DURA,3000,10703.33165,,5975.226,2769.326,0.15,205.7541647,0,0,209.869248,CONTADO,1543.156235,1.960784313
69888,12/02/2026 0:00,BV,TOYOTA DEL ECUADOR S.A.,Backing RAV 4 impresión tela + arreglo de estructura,PUBLICOMERCIAL,1,293.9991536,24248,244,-8.935,0.16,5.596785714,0,0,8.563082143,30 DIAS CREDITO,44.77428571,2.912621359
69889,13/02/2026 0:00,ASS,ISM,ANUARIO,EDITORIAL,90,2817.115164,,1356.0244,810.154119,0.2,54.15446298,0,0,55.23755224,,541.5446297,1.960784314
69890,13/02/2026 0:00,CTAG,GAD CAYAMBE,AGENDA CORPORATIVA,PUBLICOMERCIAL,250,1805.981082,,712.4184308,573.892881,0.15,30.26614851,0,231.5360361,30.87147148,,226.9961138,1.709401709
69891,13/02/2026 0:00,CTAG,GAD CAYAMBE,CARPETA,PUBLICOMERCIAL,2000,1318.61574,,567.7225,371.4625,0.15,22.09847059,0,169.0533,22.54044,POR COTIZAR,165.7385294,1.709401709
69892,13/02/2026 0:00,ASS,INTRIAGO FRAY OSCAR PASTOR,LIBRO ROBÓTICA - INICIAL,EDITORIAL,1000,1999.999337,24249,679.737,1173.740095,0.05,9.755142607,0,0,39.21567328,120 DIAS,97.55142605,1.960784314
69893,13/02/2026 0:00,ASS,INTRIAGO FRAY OSCAR PASTOR,LIBRO ROBÓTICA - 1 EGB,EDITORIAL,1000,1999.998258,24250,688.4015,1165.074595,0.05,9.755137343,0,0,39.21565212,120 DIAS,97.55137342,1.960784314
69894,13/02/2026 0:00,ASS,INTRIAGO FRAY OSCAR PASTOR,LIBROS ROBÓTICA - 2 EGB,EDITORIAL,1000,1999.996841,24251,676.5925,1088.110595,0.064,37.70733109,37.70733109,0,39.21562434,120 DIAS,120.6634595,1.960784314
69895,13/02/2026 0:00,ASS,INTRIAGO FRAY OSCAR PASTOR,LIBROS ROBÓTICA - 3 EGB,EDITORIAL,1000,2000.003604,24252,662.1525,1072.390595,0.08,37.70745859,37.70745859,0,39.21575694,120 DIAS,150.8298343,1.960784314
69896,13/02/2026 0:00,BV,GRUPO TRANSBEL S.A,Cartilla de TF en Caja de pedido,PUBLICOMERCIAL,65000,1049.99895,,523.485,309.8475,0.15,19.60782353,29.41173529,0,20.58821471,90 DIAS CREDITO,147.0586765,1.960784314
69897,13/02/2026 0:00,ASS,INTRIAGO FRAY OSCAR PASTOR,LIBROS ROBÓTICA - 7 EGB ALUMNO Y DOCENTE,EDITORIAL,1000,2000.000164,24253,692.5475,1189.805595,0.04,0,0,0,39.21568948,120 DIAS,78.43137896,1.960784313
69898,13/02/2026 0:00,ASS,INTRIAGO FRAY OSCAR PASTOR,LIBROS ROBÓTICA - 8 EGB ALUMNO Y DOCENTE,EDITORIAL,1000,2000.000164,24254,692.5475,1189.805595,0.04,0,0,0,39.21568948,120 DIAS,78.43137896,1.960784313
69899,13/02/2026 0:00,ASS,INTRIAGO FRAY OSCAR PASTOR,LIBROS ROBÓTICA - 9 EGB ALUMNO Y DOCENTE,EDITORIAL,1000,2000.000164,24255,692.5475,1189.805595,0.04,0,0,0,39.21568948,120 DIAS,78.43137896,1.960784313
69900,13/02/2026 0:00,ASS,INTRIAGO FRAY OSCAR PASTOR,LIBROS ROBÓTICA - 10 EGB ALUMNO Y DOCENTE,EDITORIAL,1000,2000.000164,24256,692.5475,1189.805595,0.04,0,0,0,39.21568948,120 DIAS,78.43137896,1.960784313
69901,13/02/2026 0:00,ASS,INTRIAGO FRAY OSCAR PASTOR,LIBROS ROBÓTICA - 1 BGU ALUMNO Y DOCENTE,EDITORIAL,1000,2000.000164,24257,692.5475,1189.805595,0.04,0,0,0,39.21568948,120 DIAS,78.43137896,1.960784313
69902,13/02/2026 0:00,ASS,INTRIAGO FRAY OSCAR PASTOR,LIBROS ROBÓTICA - 3 BGU ALUMNO Y DOCENTE,EDITORIAL,1000,2000.000164,24258,692.5475,1189.805595,0.04,0,0,0,39.21568948,120 DIAS,78.43137896,1.960784313
69903,18/02/2026 0:00,BV,PROAUDIO,AYUDAVENTAS OPCIÓN 1,PUBLICOMERCIAL,5000,1080.00144,,419.321,517.0349286,0.12,0,0,0,15.96061242,CONTADO,127.6848994,1.477832513
69904,18/02/2026 0:00,BV,PROAUDIO,AYUDAVENTAS OPCIÓN 2,PUBLICOMERCIAL,5000,1099.999247,,435.88,517.8139286,0.12,0,0,0,16.25614651,CONTADO,130.0491721,1.477832513
69905,18/02/2026 0:00,BV,ANDRANGO PINEIDA JOFFRE EFRAIN,LIBROS ROBOSTEAM Bgu 1 REIMPRESIÓN bond 70g,EDITORIAL,1000,2110.002543,,643.9995,1129.111881,0.13,40.76118117,0,0,31.1823036,120 DIAS,264.9476776,1.477832513
69906,18/02/2026 0:00,BV,ANDRANGO PINEIDA JOFFRE EFRAIN,LIBROS ROBOSTEAM Bgu 2 REIMPRESIÓN,EDITORIAL,1000,2239.99558,,668.612,1246.191524,0.115,43.27239602,0,0,33.10338295,120 DIAS,248.8162771,1.477832512
69907,18/02/2026 0:00,BV,ANDRANGO PINEIDA JOFFRE EFRAIN,LIBROS ROBOSTEAM BGU 3 reimpresión 70g,EDITORIAL,500,1649.995341,,420.108,970.4270476,0.1275,31.87472889,0,0,24.3841676,120 DIAS,203.2013966,1.477832512
69908,18/02/2026 0:00,CTAG,GESTIÓN PUBLICIDAD CESPU CIA. LTDA.,Guía técnica,PUBLICOMERCIAL,40,489.998412,,69.97,330.3555,0.15,9.419423529,0,0,9.607812,50% ANTICIPO - 50% CONTRA ENTREGA,70.64567647,1.960784314
69909,18/02/2026 0:00,CTAG,TRUSTMOTOR S.A.S.,RECETARIOS,PUBLICOMERCIAL,400,156.01104,,47.5675,79.8925,0.15,2.999058824,0,0,3.05904,CONTADO,22.49294118,1.960784314
69911,18/02/2026 0:00,ASS,WILMA GUACHAMIN,POSTER,PUBLICOMERCIAL,500,330.001008,,161.84,76.05,0.25,6.343733333,0,0,6.470608,CONTADO,79.29666667,1.960784314
69912,19/02/2026 0:00,MC,YUNNY RIVERA CUSME,LIBRO cALIGRAFITO 2 - 7,EDITORIAL,2000,3544.089321,,1570.6395,1397.948548,0.12,67.46791017,0,0,103.2259026,90 DIAS CREDITO,404.8074611,2.912621361
69913,19/02/2026 0:00,MC,FLORES RUIZ JULIO OSWALDO,FOLLETO,PUBLICOMERCIAL,500,450.0005846,,191.678,172.4001429,0.15,8.566544538,0,0,13.10681314,30 DIAS CREDITO,64.24908404,2.912621358
69914,19/02/2026 0:00,ASS,INTRIAGO FRAY OSCAR PASTOR,LIBROS ROBÓTICA - 2 BGU ALUMNO Y DOCENTE,EDITORIAL,1000,2000.000164,24260,692.5475,1189.805595,0.04,0,0,0,39.21568948,120 DIAS,78.43137896,1.960784313
69915,19/02/2026 0:00,BV,HOLGUINCORP S.A.S,REIMPRESIÓN LIBROS ESTUDIOS SOCIALES 9 EGB,EDITORIAL,1000,3150.00143,,961.9245,1970.835452,0.055,0,0,0,46.55174528,90 días,170.6897327,1.477832513
69916,19/02/2026 0:00,ASS,INTRIAGO FRAY OSCAR PASTOR,LIBROS ROBÓTICA - 5 EGB ALUMNO Y DOCENTE,EDITORIAL,1000,2000.000164,24261,692.5475,1189.805595,0.04,0,0,0,39.21568948,120 DIAS,78.43137896,1.960784313
69917,19/02/2026 0:00,ASS,INTRIAGO FRAY OSCAR PASTOR,LIBROS ROBÓTICA - 6 EGB ALUMNO Y DOCENTE,EDITORIAL,1000,2000.000164,24262,692.5475,1189.805595,0.04,0,0,0,39.21568948,120 DIAS,78.43137896,1.960784313
69918,19/02/2026 0:00,ASS,INTRIAGO FRAY OSCAR PASTOR,LIBROS ROBÓTICA - 4 EGB,EDITORIAL,1000,2000.003604,24263,662.1525,1072.390595,0.08,37.70745859,37.70745859,0,39.21575694,120 DIAS,150.8298343,1.960784314
69919,19/02/2026 0:00,CTAG,CHAIDE Y CHAIDE S.A,REIMPRESION COD.512 ETIQUETA CHN LATEX,EMPAQUE,1000,1499.995638,24264,274.12,131.5583333,0.72,28.97702381,0,0,22.16742321,60 DIAS CREDITO,1043.172857,1.477832512
69920,19/02/2026 0:00,CTAG,ECUAEMPAQUES,IMPRESIÓN PLIEGOS ECUAEMPAQUES,PUBLICOMERCIAL,10000,850.0008886,24232,269.22,449.735,0.12,16.33988636,0,0,16.66668409,CRUCE CON FACTURAS PENDIENTES DE PAGO,98.03931818,1.960784314
69921,19/02/2026 0:00,ASS,SANTILLANA S.A.,sobre para libros,EMPAQUE,60000,20348.50913,,14257.28,1702.335,0.2,0,0,0,398.990375,120 DIAS,3989.90375,1.960784313
69922,20/02/2026 0:00,MC,GABRIELA GOMEZ,LIBRO GRAPADO,PUBLICOMERCIAL,100,418.4300987,,130.9965,207.5391786,0.15,7.965545378,0,0,12.18728443,CONTADO,59.74159034,2.91262136
69923,20/02/2026 0:00,MC,MIRIAN SUSANA CARRERA,reimpresion GUIA DE USUARIO ALARMA,PUBLICOMERCIAL,2400,683.9995361,24265,204.163,329.703,0.18,13.02112195,0,0,19.92231659,30 DIAS,117.1900976,2.91262136
69924,20/02/2026 0:00,CTAG,HENRY RUALES,LIBRO A5,EDITORIAL,100,999.0025296,,265.86,569.5227381,0.13,19.20420088,0,0,19.58828489,50% ANTICIPO - 50% CONTR ENTREGA,124.8273057,1.960784313
69925,20/02/2026 0:00,BV,PROAUDIO,AYUDAVENTAS OPCIÓN 1 24 pag interiores,PUBLICOMERCIAL,5000,1400.002526,,505.7015,600.3351429,0.17,26.65148537,0,0,40.77677262,CONTADO,226.5376257,2.912621361
69926,20/02/2026 0:00,ASS,BFS ECUADOR S.A,shopping bag,EMPAQUE,500,678.0270286,,298.4533333,248.9733333,0.16,13.03396825,0,0,13.29464762,30 DIAS,104.271746,1.960784314
69927,20/02/2026 0:00,BV,RIJABAL S.A.,DIARIOS ESCOLARES interiores 2x2,EDITORIAL,3000,5499.997069,,2407.3855,2373.834786,0.1,106.2493397,0,0,81.28074486,POR COTIZAR,531.2466984,1.477832512
69928,20/02/2026 0:00,BV,RIJABAL S.A.,DIARIOS ESCOLARES interiores 4x4 páginas diferentes,EDITORIAL,3000,5999.000165,,2676.2255,2538.784786,0.1,115.8891175,0,0,88.65517486,POR COTIZAR,579.4455873,1.477832512
69929,20/02/2026 0:00,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,CARTILLAS,PUBLICOMERCIAL,300,1064.996357,24277,358.93525,459.97775,0.2,20.472825,0,0,20.8822815,60 DIAS,204.72825,1.960784313
69930,20/02/2026 0:00,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,MAPA,PUBLICOMERCIAL,300,239.9964994,24278,93.573,90.96871429,0.2,4.613542857,0,0,4.705813714,,46.13542857,1.960784314
69931,20/02/2026 0:00,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,sticker holograficos,PUBLICOMERCIAL,300,389.9985494,24279,293.04,3.095,0.21,7.497088608,0,0,7.64703038,,78.71943038,1.960784314
69932,20/02/2026 0:00,ASS,BFS ECUADOR S.A,shopping bag,EMPAQUE,500,654.0648,,281.12,246.96,0.16,12.57333333,0,0,12.8248,30 DIAS,100.5866667,1.960784314
69933,20/02/2026 0:00,BV,RIJABAL S.A.,LIBRO CONTABILIDAD 1,EDITORIAL,1000,2700.002692,24266,1029.8225,1317.325595,0.1,52.15884656,0,0,39.90151762,30 DIAS CREDITO,260.7942328,1.477832512
69934,20/02/2026 0:00,BV,RIJABAL S.A.,LIBRO CONTABILIDAD 2,EDITORIAL,1000,2670.000423,24267,1009.592,1285.685095,0.11,51.57926057,0,0,39.45813433,30 DIAS CREDITO,283.6859331,1.477832512
69935,20/02/2026 0:00,BV,RIJABAL S.A.,LIBRO CONTABILIDAD 3,EDITORIAL,1000,3219.715733,24268,1254.791,1544.150524,0.1,62.19870053,0,0,47.5820059,30 DIAS CREDITO,310.9935027,1.477832512
69936,23/02/2026 0:00,BV,RIJABAL S.A.,DIARIOS ESCOLARES interiores 4x4,EDITORIAL,3000,5504.523709,24276,2147.4537,2306.044446,0.15,104.7881917,0,0,160.3259333,POR COTIZAR,785.9114375,2.91262136
69937,23/02/2026 0:00,BV,NATURES SUNSHINE PRODUCTS DEL ECUADOR S.A.,TARJETAS TRASCIENDE CASA DEL SUIZO 2026,PUBLICOMERCIAL,45,20.5786275,24269,15.575,0.095,0.2,0.39175,0,0,0.5993775,45 DIAS CREDITO,3.9175,2.912621359
69938,24/02/2026 0:00,CTAG,F.V. - AREA ANDINA S.A.,BROCHURE - Majestic Marble White de 120 gr.,PUBLICOMERCIAL,1500,1199.998865,,719.875,191.3121429,0.21,23.06802893,0,0,23.52938951,30 DIAS CREDITO,242.2143038,1.960784314
69939,24/02/2026 0:00,CTAG,F.V. - AREA ANDINA S.A.,CUADERNO PASTA DURA,PUBLICOMERCIAL,100,965.0027229,,452.93975,289.0846429,0.2,18.55060982,0,0,18.92162202,30 DIAS CREDITO,185.5060982,1.960784314
69940,24/02/2026 0:00,CTAG,F.V. - AREA ANDINA S.A.,POSTALES 8 MODELOS,PUBLICOMERCIAL,800,998.9985825,,595.8775,172.2875,0.2,19.204125,0,0,19.5882075,POR COTIZAR,192.04125,1.960784314
69941,24/02/2026 0:00,MC,SPRINT EDITORES,LIBROS DIGITALES,EDITORIAL,20,827.6865056,,159.6675,523.3747619,0.15,0,0,0,24.10737395,CONTADO,120.5368697,2.912621359
69942,24/02/2026 0:00,CP,TELEVISION Y VENTAS TELEVENT SA,reimpresión DIPTICO INSTRUCTIVO BAJE DE PESO,PUBLICOMERCIAL,10000,295.0019341,24270,110.1815,153.0065,0.09,0,0,0,5.784351648,,26.02958242,1.960784313
69943,24/02/2026 0:00,BV,SEDEMI SERVICIOS DE MECANICA,CATÁLOGO,PUBLICOMERCIAL,300,1785.000697,,788.47775,655.6975714,0.15,33.9805958,0,0,51.99031157,45 DIAS CREDITO,254.8544685,2.91262136
69944,24/02/2026 0:00,MC,EDITORIAL DEL MAR A LA LUNA,LIBRO INFANTIL,EDITORIAL,250,1477.597047,,686.2452,509.2216667,0.15,28.12863216,0,0,43.0368072,CONTADO,210.9647412,2.91262136
69945,24/02/2026 0:00,BV,ANDRANGO PINEIDA JOFFRE EFRAIN,"LIBROS 8VO, 9NO Y 10MO",EDITORIAL,2000,4299.998826,,1646.8435,1643.60469,0.2,0,123.3918071,0,63.54678068,PAgos abril y Mayo,822.6120475,1.477832512
69946,24/02/2026 0:00,BV,ANDRANGO PINEIDA JOFFRE EFRAIN,LIBROS ROBOSTEAM BGU 1,EDITORIAL,1000,2399.997213,,932.371,1084.433381,0.13,46.3633191,0,0,35.46793911,120 DIAS,301.3615742,1.477832512
69947,24/02/2026 0:00,BV,ANDRANGO PINEIDA JOFFRE EFRAIN,LIBROS ROBOSTEAM BGU 2,EDITORIAL,1000,2609.995493,,1005.9945,1187.279024,0.13,50.42008101,0,0,38.57136197,120 DIAS,327.7305266,1.477832512
69948,24/02/2026 0:00,BV,ANDRANGO PINEIDA JOFFRE EFRAIN,LIBROS ROBOSTEAM BGU 3,EDITORIAL,500,1979.999269,,722.8905,921.8495476,0.14,38.24976855,0,0,29.26107294,120 DIAS,267.7483798,1.477832512
69949,24/02/2026 0:00,ASS,Damaris Castro,libro,EDITORIAL,50,2650.001907,,541.8625,1623.171738,0.15,50.94198207,0,0,51.96082171,CONTADO,382.0648655,1.960784314
69950,24/02/2026 0:00,CTAG,MANOSALVAS MARTINEZ JANETH,tríptico IT AHORA EDICIÓN 116-117,PUBLICOMERCIAL,850,450.4343182,24271,136.3,252.31,0.12,0,0,0,8.832045455,50% ANTICIPO - 50% CONTRA ENTREGA,52.99227273,1.960784314
69951,24/02/2026 0:00,BV,RIJABAL S.A.,LIBRO FISICA 2,EDITORIAL,1400,4270.007924,24273,1844.824,2017.691619,0.0635,82.48832075,0,0,63.10356537,30 DIAS CREDITO,261.9004184,1.477832512
69952,24/02/2026 0:00,CTAG,ALISERVIS S.A.,REIMPRESION VOLANTES PROMO MARZO 2026 $10.49 PIZZA FAMILIA 1 INGREDIENTE - 5 MOTIVOS,PUBLICOMERCIAL,513675,5393.591272,24272,1982.730988,1863.909463,0.258,103.683031,0,0,105.7566916,30 DIAS CREDITO,1337.5111,1.960784314
69953,25/02/2026 0:00,MC,YUNNY RIVERA CUSME,LIBRO I KNOW PLUS 2 - 7 alumno y docente,EDITORIAL,2500,4250.004573,,1893.3635,1666.510881,0.12,80.90623593,0,0,123.786541,90 DIAS CREDITO,485.4374156,2.91262136
69954,25/02/2026 0:00,BV,THATBOOK S.A.S. B.I.C.,textos - 75gr alumno y docente,EDITORIAL,1650,3684.919686,,1544.4095,1627.8395,0.1,0,105.7416333,0,54.45694117,90 DIAS CREDITO,352.4721111,1.477832512
69955,25/02/2026 0:00,BV,HOLGUINCORP S.A.S,BROCHURE COLECTUM,PUBLICOMERCIAL,1000,672.0009062,,310.5978333,201.1104524,0.2,12.79270714,0,0,19.57284193,60 DIAS,127.9270714,2.912621359
69956,25/02/2026 0:00,CTAG,GESTIÓN PUBLICIDAD CESPU CIA. LTDA.,BLOCK DE NOTAS,PUBLICOMERCIAL,200,570.00167,,258.74,236.77,0.1,11.01133333,0,0,8.42367,50% ANTICIPO - 50% CONTRA ENTREGA,55.05666667,1.477832512
69957,25/02/2026 0:00,CTAG,GESTIÓN PUBLICIDAD CESPU CIA. LTDA.,AFICHE,PUBLICOMERCIAL,50,321.9953968,,134.5552,106.8485,0.22,6.189838462,0,0,6.313635231,50% ANTICIPO - 50% CONTRA ENTREGA,68.08822308,1.960784314
69958,25/02/2026 0:00,CTAG,GESTIÓN PUBLICIDAD CESPU CIA. LTDA.,AFICHE,PUBLICOMERCIAL,450,317.9952,,146.4175,87.4025,0.235,6.112941176,0,0,6.2352,POR COTIZAR,71.82705882,1.960784314
69959,25/02/2026 0:00,CTAG,GESTIÓN PUBLICIDAD CESPU CIA. LTDA.,TRÍPTICO,PUBLICOMERCIAL,1000,299.9974133,,117.1,142.4133333,0.1,5.766962963,0,0,5.882302222,POR COTIZAR,28.83481481,1.960784314
69960,25/02/2026 0:00,CTAG,GESTIÓN PUBLICIDAD CESPU CIA. LTDA.,sticker,PUBLICOMERCIAL,300,173.999097,,104.73125,45.787,0.1,3.34485,0,0,3.411747,POR COTIZAR,16.72425,1.960784314
69961,25/02/2026 0:00,CTAG,GESTIÓN PUBLICIDAD CESPU CIA. LTDA.,CARPETA,PUBLICOMERCIAL,100,625.00007,,400.69,139.9675,0.1,12.01461111,0,0,12.25490333,50% ANTICIPO - 50% CONTRA ENTREGA,60.07305556,1.960784313
69962,25/02/2026 0:00,CTAG,GESTIÓN PUBLICIDAD CESPU CIA. LTDA.,CUADERNO,PUBLICOMERCIAL,100,951.5976288,,308.2078143,454.2902857,0.15,17.94113177,0,0,36.5999088,50% ANTICIPO - 50% CONTRA ENTREGA,134.5584882,3.846153846
69963,26/02/2026 0:00,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,"CERTIFICADOS A4	",PUBLICOMERCIAL,3,7.501284,24274,15.2865,-9.5185,0.2,0.1442,0,0,0.147084,,1.442,1.960784314
69964,26/02/2026 0:00,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,"CERTIFICADOS 50x30	",PUBLICOMERCIAL,3,16.4968425,24275,15.36,-2.675,0.2,0.317125,0,0,0.3234675,,3.17125,1.960784314
69965,26/02/2026 0:00,MC,YUNNY RIVERA CUSME,LIBRO FORMACIÓN Y ORIENTACIÓN LABORAL,PUBLICOMERCIAL,1500,3194.997219,,1441.2115,1350.533643,0.1,0,0,0,93.05817143,90 DIAS,310.1939048,2.912621359
69966,26/02/2026 0:00,ASS,YANBAL ECUADOR S.A,CARTILLA INICIO GANADOR,PUBLICOMERCIAL,42500,959.037393,,455.7474889,300.1258889,0.18,18.43593604,0,0,18.80465476,,165.9234244,1.960784313
69967,26/02/2026 0:00,ASS,YANBAL ECUADOR S.A,Solapa grande para caja de 3L. Tira,PUBLICOMERCIAL,47500,2604.851881,,1320.1595,307.247,0.35,50.07404615,0,0,51.07552708,,876.2958077,1.960784314
69968,26/02/2026 0:00,ASS,OTECEL S.A.,cuadernos - ÍTEM TARIFARIO - PUBLI61,PUBLICOMERCIAL,1401,3883.391351,,1677.431247,1104.787293,0.24,73.21627735,73.21627735,0,76.14492845,60 DIAS CREDITO,878.5953284,1.960784314
69969,26/02/2026 0:00,CTAG,GESTIÓN PUBLICIDAD CESPU CIA. LTDA.,AGENDA CUADERNO CORPORATIVA,PUBLICOMERCIAL,150,1254.002955,,564.3295687,450.2359286,0.15,23.87212935,0,0,36.5243579,50% ANTICIPO - 50% CONTRA ENTREGA,179.0409701,2.912621358
69970,26/02/2026 0:00,CTAG,GESTIÓN PUBLICIDAD CESPU CIA. LTDA.,CARPETA,PUBLICOMERCIAL,150,405.0046,,204.1975,146.1525,0.1,7.785555556,0,0,7.941266667,50% ANTICIPO - 50% CONTRA ENTREGA,38.92777778,1.960784314
69971,26/02/2026 0:00,CTAG,GESTIÓN PUBLICIDAD CESPU CIA. LTDA.,impresion pliegos,PUBLICOMERCIAL,50,168.5228235,,71.1025,66.6325,0.15,0,0,0,6.481647059,50% ANTICIPO - 50% CONTRA ENTREGA,24.30617647,3.846153847
69972,27/02/2026 0:00,MC,TIPAN UMATAMBO SEGUNDO MARCO,LIBRO OVERCOME YOUR ENGLISH - INITIAL 4 YEARS,PUBLICOMERCIAL,2000,4520.002489,24280,2138.031,1798.072667,0.094,86.88970567,0,0,88.62749978,90 DIAS CREDITO,408.3816167,1.960784314
69973,27/02/2026 0:00,CTAG,FONAG QUITO,PERIÓDICOS,EDITORIAL,500,787.2655886,,282.1,278.6304762,0.15,13.19365826,0,100.9314857,13.45753143,,98.95243698,1.70940171
69974,27/02/2026 0:00,MC,AGILA VARGAS NANCY MARLENE,REVISTA MODUS VIVENDI,PUBLICOMERCIAL,80,870.0027447,,96.072,632.6567411,0.12,16.56201684,0,0,25.33988577,CONTADO,99.37210106,2.912621359
69975,27/02/2026 0:00,BV,AUQUILLA FREIRE DIEGO SEBASTIAN,CUADERNOS UNIVERSITARIOS - 326PG,PUBLICOMERCIAL,9000,28710.00328,,14804.28818,9776.568429,0.1005,546.5448939,0,0,836.2136877,CONTADO,2746.388093,2.912621359
69977,27/02/2026 0:00,BV,AUQUILLA FREIRE DIEGO SEBASTIAN,CUADERNOS UNIVERSITARIOS - 416PG,PUBLICOMERCIAL,9000,33300.00182,,17152.83198,11326.18157,0.1015,633.9235069,0,0,969.9029655,CONTADO,3217.161798,2.912621359
69979,27/02/2026 0:00,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,CARTILLAS,PUBLICOMERCIAL,50,724.9961756,,129.711125,288.3950893,0.4,13.93687381,0,0,14.21561129,60 DIAS,278.7374762,1.960784314
70108,19/05/2026 0:00,MC,RECREAR REDIEDITORES CIA. LTDA.,LIBROS INGLES,EDITORIAL,2000,3238.49192,,1359.5115,1422.386321,0.08,0,0,0,63.49984158,,241.9041583,1.960784314
